"Month","Price"
"2018-01",250127
"2018-02",225127
"2018-03",184265
"2018-04",256123
"2018-05",365275
"2018-06",339656
"2018-07",447812
"2018-08",417945
"2018-09",339285
"2018-10",336285
"2018-11",265275
"2018-12",184265
"2019-01",214275
"2019-02",200183
"2019-03",291275
"2019-04",265275
"2019-05",325275
"2019-06",444945
"2019-07",401275
"2019-08",420275
"2019-09",314275
"2019-10",198945
"2019-11",265275
"2019-12",184265
"2020-01",214275
"2020-02",217945
"2020-03",225275
"2020-04",325275
"2020-05",444945
"2020-06",417945
"2020-07",420275
"2020-08",344945
"2020-09",265275
"2020-10",225275
"2020-11",198945
"2020-12",256123
"2021-01",214275
"2021-02",184265
"2021-03",225275
"2021-04",265275
"2021-05",344945
"2021-06",325275
"2021-07",420275
"2021-08",417945
"2021-09",444945
"2021-10",265275
"2021-11",214275
"2021-12",198945
